Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Légumes (hors pomme de terre),artichaut,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sr,12.6,12.6,12.6,12.6
Boissons alcoolisées,pastis prêt à boire (1+5),N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Boissons alcoolisées,pastis prêt à boire (1+5),N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Boissons fraîches sans alcool,jus d'ananas à base de concentré,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Boissons fraîches sans alcool,jus d'ananas à base de concentré,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0502,0.0502,0.0502,0.0502
Boissons fraîches sans alcool,jus de fruits multivitamines 100% pur jus,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Boissons fraîches sans alcool,jus de fruits multivitamines 100% pur jus,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Boissons fraîches sans alcool,jus d'orange à base de concentré pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Boissons fraîches sans alcool,jus d'orange à base de concentré pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0186,0.0186,0.0186,0.0186
Boissons fraîches sans alcool,jus d'orange frais non sucré,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Boissons fraîches sans alcool,jus d'orange frais non sucré,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0127,0.0127,0.0127,0.0127
Boissons fraîches sans alcool,jus de pomme à base de concentré pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Boissons fraîches sans alcool,jus de pomme à base de concentré pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0135,0.0135,0.0135,0.0135
Boissons fraîches sans alcool,pur jus de raisin pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0201,0.0201,0.0201,0.0201
Boissons fraîches sans alcool,pur jus de raisin pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0267,0.0267,0.0267,0.0267
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Mo,0.15,0.15,0.15,0.15
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,0.135,0.135,0.135,0.135
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.138,0.138,0.138,0.138
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Mo,0.156,0.156,0.156,0.156
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Mo,0.133,0.133,0.133,0.133
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Mo,0.185,0.185,0.185,0.185
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Mo,0.185,0.185,0.185,0.185
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Mo,0.158,0.158,0.158,0.158
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Mo,0.116,0.116,0.116,0.116
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Mo,0.141,0.141,0.141,0.141
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Mo,0.179,0.179,0.179,0.179
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,0.247,0.247,0.247,0.247
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Mo,0.138,0.138,0.138,0.138
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,0.221,0.221,0.221,0.221
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Mo,0.127,0.127,0.127,0.127
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Mo,0.119,0.119,0.119,0.119
Pommes de terre et apparentés,purée de pommes de terre,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Mo,0.0261,0.0261,0.0261,0.0261
Pommes de terre et apparentés,purée de pommes de terre,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,0.0464,0.0464,0.0464,0.0464
Pommes de terre et apparentés,purée de pommes de terre,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.0488,0.0488,0.0488,0.0488
Pommes de terre et apparentés,purée de pommes de terre,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Mo,0.037,0.037,0.037,0.037
Pommes de terre et apparentés,purée de pommes de terre,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Mo,0.0389,0.0389,0.0389,0.0389
Pommes de terre et apparentés,purée de pommes de terre,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Mo,0.034,0.034,0.034,0.034
Pommes de terre et apparentés,purée de pommes de terre,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Mo,0.0362,0.0362,0.0362,0.0362
Pommes de terre et apparentés,purée de pommes de terre,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Mo,0.0437,0.0437,0.0437,0.0437
Pommes de terre et apparentés,purée de pommes de terre,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Mo,0.0353,0.0353,0.0353,0.0353
Pommes de terre et apparentés,purée de pommes de terre,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Mo,0.0318,0.0318,0.0318,0.0318
Pommes de terre et apparentés,purée de pommes de terre,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Mo,0.0271,0.0271,0.0271,0.0271
Pommes de terre et apparentés,purée de pommes de terre,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,0.0386,0.0386,0.0386,0.0386
Pommes de terre et apparentés,purée de pommes de terre,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Mo,0.0322,0.0322,0.0322,0.0322
Pommes de terre et apparentés,purée de pommes de terre,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,0.0432,0.0432,0.0432,0.0432
Pommes de terre et apparentés,purée de pommes de terre,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Mo,0.0244,0.0244,0.0244,0.0244
Pommes de terre et apparentés,purée de pommes de terre,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Mo,0.0344,0.0344,0.0344,0.0344
Boissons alcoolisées,champagne,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Boissons alcoolisées,champagne,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0135,0.0135,0.0135,0.0135
Pain et panification sèche,pain grillé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.146,0.146,0.146,0.146
Pain et panification sèche,pain grillé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.138,0.138,0.138,0.138
Pain et panification sèche,pain complet ou intégral,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.226,0.226,0.226,0.226
Pain et panification sèche,pain complet ou intégral,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.215,0.215,0.215,0.215
Pain et panification sèche,pain de mie,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.132,0.132,0.132,0.132
Pain et panification sèche,pain de mie,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.115,0.115,0.115,0.115
Pain et panification sèche,pain aux céréales,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.247,0.247,0.247,0.247
Pain et panification sèche,pain aux céréales,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.178,0.178,0.178,0.178
Viennoiserie,pain au chocolat,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0827,0.0827,0.0827,0.0827
Viennoiserie,pain au chocolat,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0803,0.0803,0.0803,0.0803
Charcuterie,foie gras,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.239,0.239,0.239,0.239
Charcuterie,foie gras,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,0.188,0.188,0.188,0.188
Riz et blé dur ou concassé,blé dur précuit,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0229,0.0229,0.0229,0.0229
Riz et blé dur ou concassé,"couscous (graine seule), semoule cuite",N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.141,0.141,0.141,0.141
Riz et blé dur ou concassé,"couscous (graine seule), semoule cuite",N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.148,0.148,0.148,0.148
Pâtes,pâtes alimentaires aux oeufs cuites,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0577,0.0577,0.0577,0.0577
Pâtes,pâtes alimentaires aux oeufs cuites,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.116,0.116,0.116,0.116
Crustacés et mollusques,coquille st jacques,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.192,0.192,0.192,0.192
Crustacés et mollusques,coquille st jacques,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Mo,0.378,0.378,0.378,0.378
Crustacés et mollusques,coquille st jacques,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Mo,0.113,0.113,0.113,0.113
Crustacés et mollusques,coquille st jacques,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,0.219,0.219,0.219,0.219
Crustacés et mollusques,coquille st jacques,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Mo,0.146,0.146,0.146,0.146
Crustacés et mollusques,crevette,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Mo,0.0271,0.0271,0.0271,0.0271
Crustacés et mollusques,crevette,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,0.0513,0.0513,0.0513,0.0513
Crustacés et mollusques,crevette,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.0492,0.0492,0.0492,0.0492
Crustacés et mollusques,crevette,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Mo,0.0536,0.0536,0.0536,0.0536
Crustacés et mollusques,crevette,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Mo,0.032,0.032,0.032,0.032
Crustacés et mollusques,crevette,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Mo,0.0319,0.0319,0.0319,0.0319
Crustacés et mollusques,crevette,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Mo,0.0567,0.0567,0.0567,0.0567
Crustacés et mollusques,crevette,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Mo,0.0546,0.0546,0.0546,0.0546
Crustacés et mollusques,crevette,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Mo,0.0445,0.0445,0.0445,0.0445
Crustacés et mollusques,crevette,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Mo,0.0445,0.0445,0.0445,0.0445
Crustacés et mollusques,crevette,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Mo,0.0432,0.0432,0.0432,0.0432
Crustacés et mollusques,crevette,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,0.0553,0.0553,0.0553,0.0553
Crustacés et mollusques,crevette,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Mo,0.0515,0.0515,0.0515,0.0515
Crustacés et mollusques,crevette,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,0.084,0.084,0.084,0.084
Crustacés et mollusques,crevette,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Mo,0.0303,0.0303,0.0303,0.0303
Crustacés et mollusques,crevette,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Mo,0.0275,0.0275,0.0275,0.0275
Crustacés et mollusques,huître,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Mo,0.0728,0.0728,0.0728,0.0728
Crustacés et mollusques,huître,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Mo,0.256,0.256,0.256,0.256
Crustacés et mollusques,huître,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Mo,0.111,0.111,0.111,0.111
Crustacés et mollusques,huître,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Mo,0.061,0.061,0.061,0.061
Crustacés et mollusques,huître,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Mo,0.0587,0.0587,0.0587,0.0587
Crustacés et mollusques,huître,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Mo,0.0641,0.0641,0.0641,0.0641
Crustacés et mollusques,moule,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Mo,0.32,0.32,0.32,0.32
Crustacés et mollusques,moule,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,1.44,1.44,1.44,1.44
Crustacés et mollusques,moule,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,1.14,1.14,1.14,1.14
Crustacés et mollusques,moule,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Mo,0.62,0.62,0.62,0.62
Crustacés et mollusques,moule,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Mo,2.24,2.24,2.24,2.24
Crustacés et mollusques,moule,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Mo,0.279,0.279,0.279,0.279
Crustacés et mollusques,moule,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,1.48,1.48,1.48,1.48
Crustacés et mollusques,moule,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Mo,0.301,0.301,0.301,0.301
Crustacés et mollusques,moule,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,3.07,3.07,3.07,3.07
Crustacés et mollusques,moule,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Mo,0.176,0.176,0.176,0.176
Condiments et sauces,ketchup,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0639,0.0639,0.0639,0.0639
Condiments et sauces,ketchup,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.081,0.081,0.081,0.081
Condiments et sauces,mayonnaise,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0306,0.0306,0.0306,0.0306
Condiments et sauces,mayonnaise,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Condiments et sauces,sauce de soja,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.222,0.222,0.222,0.222
Condiments et sauces,sauce de soja,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.234,0.234,0.234,0.234
Condiments et sauces,sauce tomate sans viande,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0449,0.0449,0.0449,0.0449
Condiments et sauces,sauce tomate sans viande,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0352,0.0352,0.0352,0.0352
Condiments et sauces,sauce tomate à la viande,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0482,0.0482,0.0482,0.0482
Condiments et sauces,sauce tomate à la viande,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0371,0.0371,0.0371,0.0371
Fromages,roquefort,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0879,0.0879,0.0879,0.0879
Fromages,roquefort,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0568,0.0568,0.0568,0.0568
Fromages,fromage à pâte ferme enrobé de cire,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0518,0.0518,0.0518,0.0518
Fromages,fromage à pâte ferme enrobé de cire,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0566,0.0566,0.0566,0.0566
Fruits,abricot,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,0.017,0.017,0.017,0.017
Fruits,banane,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,0.0376,0.0376,0.0376,0.0376
Fruits,banane,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0187,0.0187,0.0187,0.0187
Fruits,cerise,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,0.026,0.026,0.026,0.026
Fruits,cerise,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,fraise,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,0.0755,0.0755,0.0755,0.0755
Fruits,fraise,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.0377,0.0377,0.0377,0.0377
Fruits,fraise,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Mo,0.0523,0.0523,0.0523,0.0523
Fruits,fraise,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Mo,0.275,0.275,0.275,0.275
Fruits,fraise,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,0.0218,0.0218,0.0218,0.0218
Fruits,fraise,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,0.0858,0.0858,0.0858,0.0858
Fruits,kiwi,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,kiwi,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.243,0.243,0.243,0.243
Fruits,clémentine ou mandarine,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,melon,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,0.0168,0.0168,0.0168,0.0168
Fruits,melon,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.0126,0.0126,0.0126,0.0126
Fruits,melon,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Mo,0.015,0.015,0.015,0.015
Fruits,melon,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Mo,0.0709,0.0709,0.0709,0.0709
Fruits,melon,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,0.013,0.013,0.013,0.013
Fruits,orange,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,orange,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.238,0.238,0.238,0.238
Fruits,poire,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,poire,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,poire,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.0148,0.0148,0.0148,0.0148
Fruits,poire,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,poire,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,poire,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,poire,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,poire,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Mo,0.162,0.162,0.162,0.162
Fruits,poire,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,poire,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Mo,0.159,0.159,0.159,0.159
Fruits,poire,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,poire,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,poire,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,poire,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,poire,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,poire,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Mo,0.0115,0.0115,0.0115,0.0115
Compotes et fruits cuits,compote de pomme,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Compotes et fruits cuits,compote de pomme,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.0747,0.0747,0.0747,0.0747
Fruits,pomme,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Mo,0.0373,0.0373,0.0373,0.0373
Fruits,pomme,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,pomme,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,0.0143,0.0143,0.0143,0.0143
Fruits,pomme,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Mo,0.0133,0.0133,0.0133,0.0133
Fruits,pomme,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,pomme,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Mo,0.026,0.026,0.026,0.026
Fruits,pomme,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Mo,0.0116,0.0116,0.0116,0.0116
Fruits,pomme,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Mo,0.121,0.121,0.121,0.121
Fruits,pomme,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,pomme,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Mo,0.274,0.274,0.274,0.274
Fruits,pomme,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Mo,0.0125,0.0125,0.0125,0.0125
Fruits,pomme,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,pomme,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,pomme,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,0.0174,0.0174,0.0174,0.0174
Fruits,pomme,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Mo,0.0134,0.0134,0.0134,0.0134
Fruits,pomme,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,pamplemousse,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,pamplemousse,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Mo,0.115,0.115,0.115,0.115
Fruits,raisin blanc,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,raisin blanc,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,raisin blanc,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,raisin blanc,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Mo,0.0147,0.0147,0.0147,0.0147
Fruits,raisin blanc,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,raisin blanc,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Mo,0.0161,0.0161,0.0161,0.0161
Fruits,raisin blanc,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Mo,0.0445,0.0445,0.0445,0.0445
Fruits,raisin blanc,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Mo,0.384,0.384,0.384,0.384
Fruits,raisin blanc,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Mo,0.372,0.372,0.372,0.372
Fruits,raisin blanc,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Mo,NQ,0.011,0.011,0.0055
Fruits,raisin blanc,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Mo,ND,0,0.0055,0.00275
Fruits,raisin blanc,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Mo,0.0168,0.0168,0.0168,0.0168
Fruits,raisin blanc,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Mo,0.0274,0.0274,0.0274,0.0274
